8/9/2021 4:30,24.107584
8/9/2021 4:45,24.024859
8/9/2021 5:00,24.00089
8/9/2021 5:15,23.948559
8/9/2021 5:30,20.18329
8/9/2021 5:45,27.734818
8/9/2021 6:00,24.133333
8/9/2021 6:15,23.974251
8/9/2021 6:30,20.158341
8/9/2021 6:45,19.979284
8/9/2021 7:00,23.861458
8/9/2021 7:15,24
8/9/2021 7:30,20.137778
8/9/2021 7:45,20.021481
8/9/2021 8:00,23.841659
8/9/2021 8:15,23.999083
8/9/2021 8:30,24
8/9/2021 8:45,24.025777
8/9/2021 9:00,20.112766
8/9/2021 9:15,23.861458
8/9/2021 9:30,20.159258
8/9/2021 9:45,23.841659
8/9/2021 10:00,20.13686
8/9/2021 10:15,27.724444
8/9/2021 10:30,20.275556
8/9/2021 10:45,20
8/9/2021 11:00,23.862222
8/9/2021 11:15,20.159258
8/9/2021 11:30,23.867408
8/9/2021 11:45,24
8/9/2021 12:00,20.111876
8/9/2021 12:15,23.861458
8/9/2021 12:30,24
8/9/2021 12:45,20.137778
8/9/2021 13:00,20
8/9/2021 13:15,23.887999
8/9/2021 13:30,20.134223
8/9/2021 13:45,19.957132
8/9/2021 14:00,23.881948
8/9/2021 14:15,20.138697
8/9/2021 14:30,20
8/9/2021 14:45,20
8/9/2021 15:00,23.862222
8/9/2021 15:15,20.137778
8/9/2021 15:30,23.862222
8/9/2021 15:45,31.724444
8/9/2021 16:00,24.275556
8/9/2021 16:15,27.862222
8/9/2021 16:30,28
8/9/2021 16:45,20.275556
8/9/2021 17:00,20
8/9/2021 17:15,12.275556
8/9/2021 17:30,15.862222
8/9/2021 17:45,8.275556
8/9/2021 18:00,8
8/9/2021 18:15,4.137778
8/9/2021 18:30,15.586667
8/9/2021 18:45,12.137778
8/9/2021 19:00,15.862222
8/9/2021 19:15,16
8/9/2021 19:30,16
8/9/2021 19:45,16
8/9/2021 20:00,8.275556
8/9/2021 20:15,35.035556
8/9/2021 20:30,32.137778
8/9/2021 20:45,28.137778
8/9/2021 21:00,24.137778
8/9/2021 21:15,20.137778
8/9/2021 21:30,12.275556
8/9/2021 21:45,0.413333
8/9/2021 22:15,0.413333
8/9/2021 22:30,0.413333
8/9/2021 22:45,20
8/9/2021 23:00,8.413333
8/9/2021 23:15,0.275556
8/9/2021 23:30,0
8/9/2021 23:45,15.448889
8/10/2021,27.586667
8/10/2021 0:15,20.266963
8/10/2021 0:30,20
8/10/2021 0:45,16.137778
8/10/2021 1:00,23.724444
8/10/2021 1:15,27.862222
8/10/2021 1:30,28
8/10/2021 1:45,16.413333
8/10/2021 2:00,19.862222
8/10/2021 2:15,20
8/10/2021 2:30,16.137778
8/10/2021 2:45,19.862222
8/10/2021 3:00,20
8/10/2021 3:15,27.724444
8/10/2021 3:30,28
8/10/2021 3:45,24.137778
8/10/2021 4:00,27.862222
8/10/2021 4:15,24.112058
8/10/2021 4:30,24.0248
8/10/2021 4:45,24.00092
8/10/2021 5:00,16.275556
8/10/2021 5:15,19.862222
8/10/2021 5:30,16.137778
8/10/2021 5:45,23.724444
8/10/2021 6:00,24
8/10/2021 6:15,31.724444
8/10/2021 6:30,20.413333
8/10/2021 6:45,20
8/10/2021 7:00,23.862222
8/10/2021 7:15,27.862222
8/10/2021 7:30,28
8/10/2021 7:45,20.275556
8/10/2021 8:00,31.586667
8/10/2021 8:15,24.275556
8/10/2021 8:30,27.832216
8/10/2021 8:45,24.166864
8/10/2021 9:00,20.138697
8/10/2021 9:15,20
8/10/2021 9:30,23.862222
8/10/2021 9:45,24
8/10/2021 10:00,24
8/10/2021 10:15,24
8/10/2021 10:30,27.862222
8/10/2021 10:45,28
8/10/2021 11:00,24.137778
8/10/2021 11:15,23.97428
8/10/2021 11:30,16.300662
8/10/2021 11:45,27.58728
8/10/2021 12:00,24.137778
8/10/2021 12:15,27.862222
8/10/2021 12:30,24.137778
8/10/2021 12:45,27.862222
8/10/2021 13:00,28
8/10/2021 13:15,31.862222
8/10/2021 13:30,28.107772
8/10/2021 13:45,24.166864
8/10/2021 14:00,24.00092
8/10/2021 14:15,24
8/10/2021 14:30,31.724444
8/10/2021 14:45,24.275556
8/10/2021 15:00,24
8/10/2021 15:15,27.862222
8/10/2021 15:30,28
8/10/2021 15:45,24.137778
8/10/2021 16:00,24
8/10/2021 16:15,20.137778
8/10/2021 16:30,4.551111
8/10/2021 16:45,4
8/10/2021 17:00,0.137778
8/10/2021 17:15,0
8/10/2021 17:30,0
8/10/2021 17:45,0
8/10/2021 18:00,0
8/10/2021 18:15,7.724138
8/10/2021 18:30,15.724751
8/10/2021 18:45,16
8/10/2021 19:00,19.840789
8/10/2021 19:15,20.020667
8/10/2021 19:30,16.138544
8/10/2021 19:45,35.311111
8/10/2021 20:00,28.275556
8/10/2021 20:15,20.275556
8/10/2021 20:30,23.862222
8/10/2021 20:45,20.137778
8/10/2021 21:00,23.862222
8/10/2021 21:15,12.413333
8/10/2021 21:30,8.129205
8/10/2021 21:45,4.146198
8/10/2021 22:00,4.146198
8/10/2021 22:15,0
8/10/2021 22:30,15.448276
8/10/2021 22:45,8.276169
8/10/2021 23:00,2.68448
8/10/2021 23:15,3.069926
8/10/2021 23:30,3.069926
8/10/2021 23:45,3.069926
8/11/2021,38.727964
8/11/2021 0:15,24.533927
8/11/2021 0:30,12.413333
8/11/2021 0:45,23.586667
8/11/2021 1:00,20.137778
8/11/2021 1:15,35.448889
8/11/2021 1:30,24.413333
8/11/2021 1:45,20.137778
8/11/2021 2:00,23.862222
8/11/2021 2:15,20.137778
8/11/2021 2:30,20
8/11/2021 2:45,27.724444
8/11/2021 3:00,20.275556
8/11/2021 3:15,23.862222
8/11/2021 3:30,16.275556
8/11/2021 3:45,23.724444
8/11/2021 4:00,27.862222
8/11/2021 4:15,28
8/11/2021 4:30,20.275556
8/11/2021 4:45,23.862222
8/11/2021 5:00,27.832216
8/11/2021 5:15,27.998895
8/11/2021 5:30,28
8/11/2021 5:45,28.030038
8/11/2021 6:00,24.113131
8/11/2021 6:15,24.0248
8/11/2021 6:30,20.138697
8/11/2021 6:45,23.836503
8/11/2021 7:00,31.714608
8/11/2021 7:15,28.172261
8/11/2021 7:30,20.276628
8/11/2021 7:45,23.836503
8/11/2021 8:00,24.0248
8/11/2021 8:15,23.9752
8/11/2021 8:30,23.999053
8/11/2021 8:45,20.142222
8/11/2021 9:00,23.857778
8/11/2021 9:15,20.142222
8/11/2021 9:30,27.715556
8/11/2021 9:45,24.142222
8/11/2021 10:00,27.857778
8/11/2021 10:15,24.142222
8/11/2021 10:30,23.97431
8/11/2021 10:45,24.024741
8/11/2021 11:00,20.143171
8/11/2021 11:15,27.715556
8/11/2021 11:30,24.167969
8/11/2021 11:45,20.117264
8/11/2021 12:00,23.882736
8/11/2021 12:15,27.833136
8/11/2021 12:30,24.141117
8/11/2021 12:45,24
8/11/2021 13:00,27.857778
8/11/2021 13:15,24.142222
8/11/2021 13:30,24
8/11/2021 13:45,24.025747
8/11/2021 14:00,23.9752
8/11/2021 14:15,27.856831
8/11/2021 14:30,12.568889
8/11/2021 14:45,12
8/11/2021 15:00,12
8/11/2021 15:15,12
8/11/2021 15:30,8.142222
8/11/2021 15:45,8
8/11/2021 16:00,11.857778
8/11/2021 16:15,8.142222
8/11/2021 16:30,8
8/11/2021 16:45,0.284444
8/11/2021 17:00,0
8/11/2021 17:15,0
8/11/2021 17:30,0
8/11/2021 17:45,0
8/11/2021 18:00,0
8/11/2021 18:15,7.715556
8/11/2021 18:30,11.857778
8/11/2021 18:45,15.857778
8/11/2021 19:00,23.715556
8/11/2021 19:15,20.142222
8/11/2021 19:30,16.142222
8/11/2021 19:45,12.142222
8/11/2021 20:00,15.857778
8/11/2021 20:15,50.72
8/11/2021 20:30,21.137778
8/11/2021 20:45,20
8/11/2021 21:00,20
8/11/2021 21:15,12.284444
8/11/2021 21:30,8.142222
8/11/2021 21:45,0.284444
8/11/2021 22:15,4
8/11/2021 22:30,4
8/11/2021 22:45,15.573333
8/11/2021 23:00,8.284444
8/11/2021 23:15,4.142222
8/11/2021 23:30,0.142222
8/11/2021 23:45,7.715556
8/12/2021,35.004444
8/12/2021 0:15,28.275862
8/12/2021 0:30,28
8/12/2021 0:45,16.426667
8/12/2021 1:00,23.715556
8/12/2021 1:15,24
8/12/2021 1:30,31.715556
8/12/2021 1:45,28.142222
8/12/2021 2:00,24.142222
8/12/2021 2:15,24
8/12/2021 2:30,20.142222
8/12/2021 2:45,20
8/12/2021 3:00,27.715556
8/12/2021 3:15,20.284444
8/12/2021 3:30,27.715556
8/12/2021 3:45,24.142222
8/12/2021 4:00,27.857778
8/12/2021 4:15,28
8/12/2021 4:30,24.142222
8/12/2021 4:45,24
8/12/2021 5:00,24
8/12/2021 5:15,24
8/12/2021 5:30,27.857778
8/12/2021 5:45,35.715556
8/12/2021 6:00,28.284444
8/12/2021 6:15,31.857778
8/12/2021 6:30,20.426667
8/12/2021 6:45,27.715556
8/12/2021 7:00,24.142222
8/12/2021 7:15,20.142222
8/12/2021 7:30,20
8/12/2021 7:45,20
8/12/2021 8:00,23.857778
8/12/2021 8:15,24
8/12/2021 8:30,31.715556
8/12/2021 8:45,24.284444
8/12/2021 9:00,23.97431
8/12/2021 9:15,24.024741
8/12/2021 9:30,24.000949
8/12/2021 9:45,20.142222
8/12/2021 10:00,27.715556
8/12/2021 10:15,24.142222
8/12/2021 10:30,24
8/12/2021 10:45,23.97431
8/12/2021 11:00,31.73998
8/12/2021 11:15,28.143488
8/12/2021 11:30,24.142222
8/12/2021 11:45,24
8/12/2021 12:00,24
8/12/2021 12:15,23.97431
8/12/2021 12:30,27.88236
8/12/2021 12:45,31.858885
8/12/2021 13:00,28.142222
8/12/2021 13:15,20.284444
8/12/2021 13:30,27.715556
8/12/2021 13:45,20.284444
8/12/2021 14:00,23.832088
8/12/2021 14:15,24.024741
8/12/2021 14:30,27.858727
8/12/2021 14:45,28
8/12/2021 15:00,24.142222
8/12/2021 15:15,24
8/12/2021 15:30,24
8/12/2021 15:45,24
8/12/2021 16:00,20.142222
8/12/2021 16:15,23.857778
8/12/2021 16:30,20.142222
8/12/2021 16:45,16.142222
8/12/2021 17:00,19.857778
8/12/2021 17:15,12.284444
8/12/2021 17:30,8.142222
8/12/2021 17:45,4.137941
8/12/2021 18:00,0.146504
8/12/2021 18:15,7.715556
8/12/2021 18:30,19.573333
8/12/2021 18:45,16.142222
8/12/2021 19:00,23.689866
8/12/2021 19:15,20.167121
8/12/2021 19:30,20.000791
8/12/2021 19:45,27.715556
8/12/2021 20:00,51.146667
8/12/2021 20:15,9.564444
8/12/2021 20:30,15.715556
8/12/2021 20:45,23.715556
8/12/2021 21:00,16.284444
8/12/2021 21:15,12.142222
8/12/2021 21:30,4.280163
8/12/2021 21:45,0.146504
8/12/2021 22:00,0.146504
8/12/2021 22:15,50.091212
8/12/2021 22:30,1.908788
8/12/2021 22:45,7.715556
8/12/2021 23:00,15.715556
8/12/2021 23:15,8.284444
8/12/2021 23:30,0.284444
8/12/2021 23:45,7.715556
8/13/2021,35.004444
8/13/2021 0:15,20.551724
8/13/2021 0:30,12.284444
8/13/2021 0:45,15.857778
8/13/2021 1:00,23.715556
8/13/2021 1:15,24
8/13/2021 1:30,27.857778
8/13/2021 1:45,20.284444
8/13/2021 2:00,20
8/13/2021 2:15,23.857778
8/13/2021 2:30,16.284444
8/13/2021 2:45,19.857778
8/13/2021 3:00,27.715556
8/13/2021 3:15,28
8/13/2021 3:30,24.142222
8/13/2021 3:45,20.142222
8/13/2021 4:00,23.832088
8/13/2021 4:15,27.852357
8/13/2021 4:30,31.887623
8/13/2021 4:45,24.28571
8/13/2021 5:00,27.827806
8/13/2021 5:15,28.028864
8/13/2021 5:30,27.971136
8/13/2021 5:45,24.171245
8/13/2021 6:00,23.975259
8/13/2021 6:15,20.14569
8/13/2021 6:30,23.879051
8/13/2021 6:45,31.716505
8/13/2021 7:00,24.284444
8/13/2021 7:15,27.827806
8/13/2021 7:30,24.171245
8/13/2021 7:45,27.858727
8/13/2021 8:00,28
8/13/2021 8:15,31.857778
8/13/2021 8:30,31.931569
8/13/2021 8:45,28.1784
8/13/2021 9:00,24.147809
8/13/2021 9:15,24.025717
8/13/2021 9:30,24.000949
8/13/2021 9:45,27.827806
8/13/2021 10:00,24.145527
8/13/2021 10:15,24.025717
8/13/2021 10:30,23.975259
8/13/2021 10:45,27.852357
8/13/2021 11:00,28
8/13/2021 11:15,31.853333
8/13/2021 11:30,24.293333
8/13/2021 11:45,24.025717
8/13/2021 12:00,23.975259
8/13/2021 12:15,24.024741
8/13/2021 12:30,27.858727
8/13/2021 12:45,24.116532
8/13/2021 13:00,23.999023
8/13/2021 13:15,24
8/13/2021 13:30,20.146667
8/13/2021 13:45,20
8/13/2021 14:00,27.706667
8/13/2021 14:15,24.172384
8/13/2021 14:30,23.975259
8/13/2021 14:45,20.14569
8/13/2021 15:00,20
8/13/2021 15:15,27.706667
8/13/2021 15:30,28
8/13/2021 15:45,28
8/13/2021 16:00,24.146667
8/13/2021 16:15,24
8/13/2021 16:30,24
8/13/2021 16:45,27.853333
8/13/2021 17:00,20.27195
8/13/2021 17:15,16.167398
8/13/2021 17:30,16.000653
8/13/2021 17:45,12.146667
8/13/2021 18:00,15.853333
8/13/2021 18:15,16
8/13/2021 18:30,27.56
8/13/2021 18:45,12.586667
8/13/2021 19:00,0.44
8/13/2021 19:15,0
8/13/2021 19:30,7.706667
8/13/2021 19:45,19.56
8/13/2021 20:00,20
8/13/2021 20:15,23.853333
8/13/2021 20:30,20.146667
8/13/2021 20:45,12.293333
8/13/2021 21:00,38.973333
8/13/2021 21:15,28.44
8/13/2021 21:30,24.146667
8/13/2021 21:45,47.12
8/13/2021 22:00,47.12
8/13/2021 22:15,23.706667
8/13/2021 22:30,4.733333
8/13/2021 22:45,4
8/13/2021 23:00,0.146667
8/13/2021 23:15,15.413333
8/13/2021 23:30,16
8/13/2021 23:45,12.146667
8/14/2021,12
8/14/2021 0:15,12
8/14/2021 0:30,15.853333
8/14/2021 0:45,23.706667
8/14/2021 1:00,27.853333
8/14/2021 1:15,24.146667
8/14/2021 1:30,27.853333
8/14/2021 1:45,28
8/14/2021 2:00,24.146667
8/14/2021 2:15,31.706667
8/14/2021 2:30,32
8/14/2021 2:45,20.44
8/14/2021 3:00,23.853333
8/14/2021 3:15,20.146667
8/14/2021 3:30,23.853333
8/14/2021 3:45,27.853333
8/14/2021 4:00,28
8/14/2021 4:15,24.146667
8/14/2021 4:30,27.853333
8/14/2021 4:45,28
8/14/2021 5:00,28
8/14/2021 5:15,24.146667
8/14/2021 5:30,24
8/14/2021 5:45,31.706667
8/14/2021 6:00,20.44
8/14/2021 6:15,27.706667
8/14/2021 6:30,24.146667
8/14/2021 6:45,20.146667
8/14/2021 7:00,23.853333
8/14/2021 7:15,20.146667
8/14/2021 7:30,23.827673
8/14/2021 7:45,20.171511
8/14/2021 8:00,27.707482
8/14/2021 8:15,24.146667
8/14/2021 8:30,24
8/14/2021 8:45,27.853333
8/14/2021 9:00,28
8/14/2021 9:15,35.706667
8/14/2021 9:30,24.44
8/14/2021 9:45,24
8/14/2021 10:00,27.853333
8/14/2021 10:15,24.146667
8/14/2021 10:30,27.853333
8/14/2021 10:45,24.146667
8/14/2021 11:00,27.853333
8/14/2021 11:15,20.293333
8/14/2021 11:30,20
8/14/2021 11:45,27.706667
8/14/2021 12:00,24.146667
8/14/2021 12:15,27.853333
8/14/2021 12:30,24.146667
8/14/2021 12:45,24
8/14/2021 13:00,24
8/14/2021 13:15,20.146667
8/14/2021 13:30,27.706667
8/14/2021 13:45,20.27195
8/14/2021 14:00,27.726908
8/14/2021 14:15,20.294475
8/14/2021 14:30,23.827673
8/14/2021 14:45,20.150105
8/14/2021 15:00,27.727747
8/14/2021 15:15,24.147809
8/14/2021 15:30,20.146667
8/14/2021 15:45,23.853333
8/14/2021 16:00,20.146667
8/14/2021 16:15,12.293333
8/14/2021 16:30,8.146667
8/14/2021 16:45,0.293333
8/14/2021 17:00,0
8/14/2021 17:15,0
8/14/2021 17:30,0
8/14/2021 17:45,0
8/14/2021 18:00,3.849057
8/14/2021 18:15,0.150943
8/14/2021 18:30,0
8/14/2021 18:45,0
8/14/2021 19:00,0
8/14/2021 19:15,0
8/14/2021 19:30,0
8/14/2021 19:45,3.849057
8/14/2021 20:00,0.150943
8/14/2021 20:15,3.853333
8/14/2021 20:30,11.706667
8/14/2021 20:45,15.853333
8/14/2021 21:00,19.853333
8/14/2021 21:15,27.706667
8/14/2021 21:30,16.422893
8/14/2021 21:45,8.301551
8/14/2021 22:15,20
8/14/2021 22:30,27.727747
8/14/2021 22:45,28.001142
8/14/2021 23:00,20.293333
8/14/2021 23:15,12.293333
8/14/2021 23:30,8.146667
8/14/2021 23:45,4.146667
8/15/2021,4
8/15/2021 0:15,0.14238
8/15/2021 0:30,0
8/15/2021 0:45,0
8/15/2021 1:00,3.853333
8/15/2021 1:15,0.146667
8/15/2021 1:30,0
8/15/2021 1:45,0
8/15/2021 2:00,0
8/15/2021 2:15,3.853333
8/15/2021 2:30,7.853333
8/15/2021 2:45,7.974396
8/15/2021 3:00,0.318937
8/15/2021 3:15,3.848889
8/15/2021 3:30,7.848889
8/15/2021 3:45,0.302222
8/15/2021 4:00,0
8/15/2021 4:15,0
8/15/2021 4:30,0
8/15/2021 4:45,0
8/15/2021 5:00,0
8/15/2021 5:15,0
8/15/2021 5:30,0
8/15/2021 5:45,3.85317
8/15/2021 6:00,0.14683
8/15/2021 6:15,0
8/15/2021 6:30,0
8/15/2021 6:45,0
8/15/2021 7:00,0
8/15/2021 7:15,0
8/15/2021 7:30,0
8/15/2021 7:45,0
8/15/2021 8:00,0
8/15/2021 8:15,0
8/15/2021 8:30,0
8/15/2021 8:45,0
8/15/2021 9:00,0
8/15/2021 9:15,0
8/15/2021 9:30,0
8/15/2021 9:45,0
8/15/2021 10:00,3.848889
8/15/2021 10:15,0.151111
8/15/2021 10:30,0
8/15/2021 10:45,0
8/15/2021 11:00,0
8/15/2021 11:15,0
8/15/2021 11:30,0
8/15/2021 11:45,0
8/15/2021 12:00,0
8/15/2021 12:15,0
8/15/2021 12:30,0
8/15/2021 12:45,0
8/15/2021 13:00,0
8/15/2021 13:15,0
8/15/2021 13:30,3.853333
8/15/2021 13:45,0.146667
8/15/2021 14:00,0
8/15/2021 14:15,0
8/15/2021 14:30,0
8/15/2021 14:45,0
8/15/2021 15:00,0
8/15/2021 15:15,0
8/15/2021 15:30,0
8/15/2021 15:45,0
8/15/2021 16:00,0
8/15/2021 16:15,0
8/15/2021 16:30,0
8/15/2021 16:45,0
8/15/2021 17:00,3.848889
8/15/2021 17:15,0.151111
8/15/2021 17:30,0
8/15/2021 17:45,0
8/15/2021 18:00,0
8/15/2021 18:15,0
8/15/2021 18:30,0
8/15/2021 18:45,0
8/15/2021 19:00,0
8/15/2021 19:15,0
8/15/2021 19:30,0
8/15/2021 19:45,0
8/15/2021 20:00,0
8/15/2021 20:15,3.848889
8/15/2021 20:30,0.151111
8/15/2021 20:45,0
8/15/2021 21:00,0
8/15/2021 21:15,0
8/15/2021 21:30,0
8/15/2021 21:45,0
8/15/2021 22:15,0
8/15/2021 22:30,0
8/15/2021 22:45,0
8/15/2021 23:00,0
8/15/2021 23:15,0
8/15/2021 23:30,0
8/15/2021 23:45,7.697778
8/16/2021,15.697778
8/16/2021 0:15,16
8/16/2021 0:30,16
8/16/2021 0:45,19.848889
8/16/2021 1:00,12.302222
8/16/2021 1:15,15.848889
8/16/2021 1:30,16
8/16/2021 1:45,19.848889
8/16/2021 2:00,23.848889
8/16/2021 2:15,16.302222
8/16/2021 2:30,19.848889
8/16/2021 2:45,20
8/16/2021 3:00,23.848889
8/16/2021 3:15,20.151111
8/16/2021 3:30,23.848889
8/16/2021 3:45,20.151111
8/16/2021 4:00,23.823258
8/16/2021 4:15,20.175901
8/16/2021 4:30,23.849729
8/16/2021 4:45,24
8/16/2021 5:00,27.848889
8/16/2021 5:15,28
8/16/2021 5:30,31.848889
8/16/2021 5:45,24.276591
8/16/2021 6:00,24.024622
8/16/2021 6:15,31.698786
8/16/2021 6:30,32
8/16/2021 6:45,28.151111
8/16/2021 7:00,28
8/16/2021 7:15,24.151111
8/16/2021 7:30,20.151111
8/16/2021 7:45,31.546667
8/16/2021 8:00,32
8/16/2021 8:15,32
8/16/2021 8:30,24.276591
8/16/2021 8:45,20.15452
8/16/2021 9:00,27.688889
8/16/2021 9:15,24.155556
8/16/2021 9:30,24
8/16/2021 9:45,24.025658
8/16/2021 10:00,24.001009
8/16/2021 10:15,24
8/16/2021 10:30,27.848889
8/16/2021 10:45,24.12548
8/16/2021 11:00,24.024622
8/16/2021 11:15,23.949804
8/16/2021 11:30,24.0235
8/16/2021 11:45,27.875417
8/16/2021 12:00,24.152288
8/16/2021 12:15,27.848889
8/16/2021 12:30,24.151111
8/16/2021 12:45,27.848889
8/16/2021 13:00,24.12548
8/16/2021 13:15,27.873343
8/16/2021 13:30,24.152288
8/16/2021 13:45,16.285135
8/16/2021 14:00,23.688198
8/16/2021 14:15,24.025658
8/16/2021 14:30,27.819995
8/16/2021 14:45,28.028726
8/16/2021 15:00,28.001177
8/16/2021 15:15,28
8/16/2021 15:30,24.12548
8/16/2021 15:45,24.024622
8/16/2021 16:00,31.664612
8/16/2021 16:15,24.335388
8/16/2021 16:30,24.001009
8/16/2021 16:45,24
8/16/2021 17:00,24
8/16/2021 17:15,20.129752
8/16/2021 17:30,27.688026
8/16/2021 17:45,8.777778
8/16/2021 18:00,11.844444
8/16/2021 18:15,4.315387
8/16/2021 18:30,11.697946
8/16/2021 18:45,15.848889
8/16/2021 19:00,15.982913
8/16/2021 19:15,19.865136
8/16/2021 19:30,8.454174
8/16/2021 19:45,11.848889
8/16/2021 20:00,19.697778
8/16/2021 20:15,39.244444
8/16/2021 20:30,43.801899
8/16/2021 20:45,13.242545
8/16/2021 21:00,19.710271
8/16/2021 21:15,20.00084
8/16/2021 21:30,8.44479
8/16/2021 21:45,4.15521
8/16/2021 22:00,4.15521
8/16/2021 22:30,33.905994
8/16/2021 22:45,8.302895
8/16/2021 23:00,4.146839
8/16/2021 23:15,0.155383
8/16/2021 23:30,0
8/16/2021 23:45,3.844617
8/17/2021,23.247708
8/17/2021 0:15,16.29464
8/17/2021 0:30,15.982913
8/17/2021 0:45,19.865136
8/17/2021 1:00,8.44563
8/17/2021 1:15,27.221877
8/17/2021 1:30,35.688889
8/17/2021 1:45,24.466667
8/17/2021 2:00,27.874379
8/17/2021 2:15,31.815891
8/17/2021 2:30,20.465285
8/17/2021 2:45,23.844444
8/17/2021 3:00,16.311111
8/17/2021 3:15,19.865826
8/17/2021 3:30,19.979481
8/17/2021 3:45,23.869239
8/17/2021 4:00,23.975378
8/17/2021 4:15,27.843409
8/17/2021 4:30,20.311111
8/17/2021 4:45,23.844444
8/17/2021 5:00,24.025658
8/17/2021 5:15,27.819995
8/17/2021 5:30,24.154347
8/17/2021 5:45,27.844444
8/17/2021 6:00,21.019764
8/17/2021 6:15,27.046568
8/17/2021 6:30,20.245642
8/17/2021 6:45,27.688026
8/17/2021 7:00,20.311111
8/17/2021 7:15,35.377778
8/17/2021 7:30,24.466667
8/17/2021 7:45,20.155556
8/17/2021 8:00,23.844444
8/17/2021 8:15,24
8/17/2021 8:30,31.654754
8/17/2021 8:45,24.344208
8/17/2021 9:00,24.001038
8/17/2021 9:15,23.974399
8/17/2021 9:30,24.024563
8/17/2021 9:45,27.845483
8/17/2021 10:00,28
8/17/2021 10:15,28
8/17/2021 10:30,28
8/17/2021 10:45,28
8/17/2021 11:00,24.155556
8/17/2021 11:15,31.688889
8/17/2021 11:30,24.28551
8/17/2021 11:45,20.180292
8/17/2021 12:00,24.750929
8/17/2021 12:15,23.128356
8/17/2021 12:30,23.966024
8/17/2021 12:45,27.844444
8/17/2021 13:00,24.155556
8/17/2021 13:15,24
8/17/2021 13:30,20.155556
8/17/2021 13:45,23.818843
8/17/2021 14:00,24.024563
8/17/2021 14:15,27.845483
8/17/2021 14:30,24.155556
8/17/2021 14:45,27.844444
8/17/2021 15:00,24.155556
8/17/2021 15:15,35.533333
8/17/2021 15:30,32.155556
8/17/2021 15:45,24.311111
8/17/2021 16:00,24
8/17/2021 16:15,24
8/17/2021 16:30,16.311111
8/17/2021 16:45,19.844444
8/17/2021 17:00,20
8/17/2021 17:15,20
8/17/2021 17:30,8.466667
8/17/2021 17:45,4.155556
8/17/2021 18:00,0.155556
8/17/2021 18:15,3.844444
8/17/2021 18:30,11.688889
8/17/2021 18:45,19.688889
8/17/2021 19:00,23.844444
8/17/2021 19:15,20.155556
8/17/2021 19:30,20
8/17/2021 19:45,27.688889
8/17/2021 20:00,43.330842
8/17/2021 20:15,20.979404
8/17/2021 20:30,39.223087
8/17/2021 20:45,16.933333
8/17/2021 21:00,19.844444
8/17/2021 21:15,20
8/17/2021 21:30,8.466667
8/17/2021 21:45,4.151289
8/17/2021 22:00,4.151289
8/17/2021 22:15,11.550321
8/17/2021 22:30,0.449679
8/17/2021 22:45,7.688889
8/17/2021 23:00,15.688889
8/17/2021 23:15,8.311111
8/17/2021 23:30,0.311111
8/17/2021 23:45,11.533333
8/18/2021,19.688889
8/18/2021 0:15,31.546162
8/18/2021 0:30,24.311111
8/18/2021 0:45,16.311111
8/18/2021 1:00,27.533333
8/18/2021 1:15,39.533333
8/18/2021 1:30,28.466667
8/18/2021 1:45,24.155556
8/18/2021 2:00,24
8/18/2021 2:15,31.688889
8/18/2021 2:30,28.155556
8/18/2021 2:45,24.155556
8/18/2021 3:00,16.311111
8/18/2021 3:15,27.533333
8/18/2021 3:30,24.155556
8/18/2021 3:45,20.155556
8/18/2021 4:00,23.844444
8/18/2021 4:15,27.844444
8/18/2021 4:30,24.155556
8/18/2021 4:45,24
8/18/2021 5:00,24
8/18/2021 5:15,23.974399
8/18/2021 5:30,31.713106
8/18/2021 5:45,24.312495
8/18/2021 6:00,24
8/18/2021 6:15,24
8/18/2021 6:30,24
8/18/2021 6:45,27.844444
8/18/2021 7:00,28
8/18/2021 7:15,24.155556
8/18/2021 7:30,20.155556
8/18/2021 7:45,27.688889
8/18/2021 8:00,28
8/18/2021 8:15,35.688889
8/18/2021 8:30,25.4
8/18/2021 8:45,26.951872
8/18/2021 9:00,27.959239
8/18/2021 9:15,25.088889
8/18/2021 9:30,23.101604
8/18/2021 9:45,35.498396
8/18/2021 10:00,24.466667
8/18/2021 10:15,28.901001
8/18/2021 10:30,23.108268
8/18/2021 10:45,23.989693
8/18/2021 11:00,20.156594
8/18/2021 11:15,23.844444
8/18/2021 11:30,20.155556
8/18/2021 11:45,16.155556
8/18/2021 12:00,23.688889
8/18/2021 12:15,24.933333
8/18/2021 12:30,30.802139
8/18/2021 12:45,25.197861
8/18/2021 13:00,23.101604
8/18/2021 13:15,23.939461
8/18/2021 13:30,20.180292
8/18/2021 13:45,23.84531
8/18/2021 14:00,28.933333
8/18/2021 14:15,23.101604
8/18/2021 14:30,35.498396
8/18/2021 14:45,32.121421
8/18/2021 15:00,24.344208
8/18/2021 15:15,27.815615
8/18/2021 15:30,20.340114
8/18/2021 15:45,16.156421
8/18/2021 16:00,8.302577
8/18/2021 16:15,11.852459
8/18/2021 16:30,8.147541
8/18/2021 16:45,15.69673
8/18/2021 17:00,4.463092
8/18/2021 17:15,0.159822
8/18/2021 17:30,0
8/18/2021 17:45,0
8/18/2021 18:00,0
8/18/2021 18:15,3.84
8/18/2021 18:30,7.848543
8/18/2021 18:45,19.533679
8/18/2021 19:00,20.777778
8/18/2021 19:15,19.230769
8/18/2021 19:30,19.969231
8/18/2021 19:45,8.48
